,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
0,585,France,Female,53.0,2,0.0,2,1.0,1.0,91830.75,0
1,606,France,Male,24.0,2,0.0,1,0.0,1.0,90876.95,0
2,633,Germany,Male,44.0,1,118907.6,1,1.0,0.0,47777.15,0
3,602,Germany,Male,40.0,2,149961.99,2,1.0,1.0,82696.84,0
4,645,France,Male,31.0,4,132351.29,1,1.0,0.0,151887.16,0
5,558,Germany,Female,37.0,2,123845.36,1,1.0,0.0,173498.45,1
6,529,France,Male,33.0,8,137824.38,1,1.0,1.0,74415.84,0
7,527,Germany,Male,57.0,6,98556.94,1,0.0,0.0,27375.94,1
8,592,Germany,Male,25.0,7,174446.01,1,0.0,0.0,137959.35,0
9,614,France,Male,44.0,3,0.0,1,1.0,0.0,118862.98,1
10,763,Spain,Male,27.0,8,133800.98,1,0.0,1.0,85901.09,0
11,706,Germany,Female,62.0,8,118336.95,1,1.0,0.0,26342.33,1
12,517,France,Female,41.0,7,0.0,2,1.0,0.0,92621.9,0
13,705,Germany,Female,50.0,7,102088.68,3,1.0,0.0,166799.93,1
14,661,France,Female,29.0,5,0.0,1,1.0,1.0,944.41,0
15,726,Germany,Female,35.0,1,106344.82,2,1.0,1.0,127543.81,0
16,486,Germany,Female,40.0,10,122453.97,4,1.0,0.0,119817.19,1
17,710,Germany,Male,42.0,1,129728.6,2,1.0,0.0,143954.99,0
18,599,Germany,Female,43.0,8,118079.33,1,1.0,1.0,178667.77,0
19,660,Germany,Male,39.0,10,104784.16,1,1.0,0.0,187985.85,1
20,554,France,Male,21.0,9,0.0,2,1.0,1.0,172363.52,0
21,712,France,Female,29.0,4,0.0,2,1.0,1.0,82970.97,0
22,578,Germany,Male,42.0,3,115924.89,1,1.0,0.0,85424.34,1
23,701,France,Female,32.0,5,105588.66,2,0.0,1.0,74694.41,0
24,669,France,Male,42.0,1,0.0,2,1.0,1.0,60920.03,0
25,745,Spain,Female,48.0,6,0.0,1,1.0,1.0,161848.03,0
26,640,France,Male,28.0,7,86006.3,1,1.0,0.0,131097.9,0
27,751,France,Male,33.0,2,154962.93,1,1.0,0.0,95562.96,0
28,850,France,Female,29.0,10,0.0,2,1.0,0.0,126192.54,0
29,597,Spain,Male,35.0,3,122486.47,1,1.0,1.0,59748.19,0
30,636,France,Male,38.0,9,0.0,2,0.0,0.0,94710.9,0
31,678,France,Male,42.0,7,104763.23,1,0.0,1.0,125646.9,0
32,634,Germany,Male,45.0,9,127480.97,1,1.0,0.0,54495.03,1
33,703,Germany,Male,33.0,4,89750.61,2,1.0,0.0,136301.1,0
34,749,France,Male,45.0,1,0.0,1,1.0,0.0,131312.89,0
35,682,Spain,Female,39.0,6,0.0,2,1.0,0.0,85985.38,0
36,558,Germany,Male,37.0,1,152347.01,2,1.0,0.0,172576.56,0
37,537,France,Male,32.0,7,0.0,2,0.0,1.0,132498.39,0
38,705,France,Female,51.0,3,0.0,1,1.0,1.0,103604.11,1
39,548,Germany,Male,32.0,8,98986.28,1,0.0,1.0,55867.38,0
40,687,France,Male,35.0,6,0.0,2,1.0,1.0,148887.69,0
41,732,France,Male,36.0,6,0.0,2,1.0,0.0,176809.87,0
42,699,France,Male,38.0,1,105229.36,1,0.0,1.0,51380.9,0
43,644,France,Female,21.0,2,0.0,2,1.0,1.0,155782.89,0
44,762,Germany,Male,42.0,8,106901.42,1,1.0,0.0,84421.34,0
45,590,Germany,Male,34.0,2,144575.14,1,1.0,0.0,147055.79,0
46,569,Germany,Female,26.0,5,95947.76,2,1.0,0.0,172501.38,0
47,721,France,Male,43.0,1,0.0,1,1.0,0.0,75848.22,0
48,709,France,Female,37.0,8,0.0,3,1.0,1.0,166516.84,1
