id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
67897,15585246,Bancks,585,France,Female,53.0,2,0.0,2,1.0,1.0,91830.75,0
163075,15604551,Robb,606,France,Male,24.0,2,0.0,1,0.0,1.0,90876.95,0
134760,15729040,Ugochukwu,633,Germany,Male,44.0,1,118907.6,1,1.0,0.0,47777.15,0
68707,15792329,Hs?,602,Germany,Male,40.0,2,149961.99,2,1.0,1.0,82696.84,0
3428,15617166,Genovesi,645,France,Male,31.0,4,132351.29,1,1.0,0.0,151887.16,0
107265,15579820,Ch'eng,558,Germany,Female,37.0,2,123845.36,1,1.0,0.0,173498.45,1
158447,15764793,Kao,529,France,Male,33.0,8,137824.38,1,1.0,1.0,74415.84,0
80740,15727262,Ch'iu,527,Germany,Male,57.0,6,98556.94,1,0.0,0.0,27375.94,1
125044,15734609,Yuryeva,592,Germany,Male,25.0,7,174446.01,1,0.0,0.0,137959.35,0
154966,15756535,Lombardo,614,France,Male,44.0,3,0.0,1,1.0,0.0,118862.98,1
88530,15771299,Y?,763,Spain,Male,27.0,8,133800.98,1,0.0,1.0,85901.09,0
82482,15742091,T'ang,706,Germany,Female,62.0,8,118336.95,1,1.0,0.0,26342.33,1
131199,15684960,Goddard,517,France,Female,41.0,7,0.0,2,1.0,0.0,92621.9,0
136040,15734177,McGregor,705,Germany,Female,50.0,7,102088.68,3,1.0,0.0,166799.93,1
159031,15585853,Zaytseva,661,France,Female,29.0,5,0.0,1,1.0,1.0,944.41,0
88904,15674929,Ch'ang,726,Germany,Female,35.0,1,106344.82,2,1.0,1.0,127543.81,0
66309,15663410,Chijindum,486,Germany,Female,40.0,10,122453.97,4,1.0,0.0,119817.19,1
153955,15768244,Ibeabuchi,710,Germany,Male,42.0,1,129728.6,2,1.0,0.0,143954.99,0
635,15723884,Chikezie,599,Germany,Female,43.0,8,118079.33,1,1.0,1.0,178667.77,0
95754,15667093,McIntyre,660,Germany,Male,39.0,10,104784.16,1,1.0,0.0,187985.85,1
30315,15779947,Ritchie,554,France,Male,21.0,9,0.0,2,1.0,1.0,172363.52,0
124220,15791359,Dominguez,712,France,Female,29.0,4,0.0,2,1.0,1.0,82970.97,0
88710,15595158,Iloerika,578,Germany,Male,42.0,3,115924.89,1,1.0,0.0,85424.34,1
91751,15650322,Grigoryeva,701,France,Female,32.0,5,105588.66,2,0.0,1.0,74694.41,0
119113,15732270,Nwankwo,669,France,Male,42.0,1,0.0,2,1.0,1.0,60920.03,0
114700,15808582,Fu,745,Spain,Female,48.0,6,0.0,1,1.0,1.0,161848.03,0
22908,15732963,Pisano,640,France,Male,28.0,7,86006.3,1,1.0,0.0,131097.9,0
122081,15679963,T'ien,751,France,Male,33.0,2,154962.93,1,1.0,0.0,95562.96,0
112365,15748327,Ni,850,France,Female,29.0,10,0.0,2,1.0,0.0,126192.54,0
98914,15711314,Kao,597,Spain,Male,35.0,3,122486.47,1,1.0,1.0,59748.19,0
53089,15583680,Nkemakolam,636,France,Male,38.0,9,0.0,2,0.0,0.0,94710.9,0
146614,15677146,Hsieh,678,France,Male,42.0,7,104763.23,1,0.0,1.0,125646.9,0
158077,15603028,Zikoranachidimma,634,Germany,Male,45.0,9,127480.97,1,1.0,0.0,54495.03,1
123517,15708534,Onwumelu,703,Germany,Male,33.0,4,89750.61,2,1.0,0.0,136301.1,0
26383,15767894,Mazzanti,749,France,Male,45.0,1,0.0,1,1.0,0.0,131312.89,0
160662,15753955,Teng,682,Spain,Female,39.0,6,0.0,2,1.0,0.0,85985.38,0
46264,15602979,T'ao,558,Germany,Male,37.0,1,152347.01,2,1.0,0.0,172576.56,0
114489,15799790,O'Sullivan,537,France,Male,32.0,7,0.0,2,0.0,1.0,132498.39,0
42975,15643438,Ritchie,705,France,Female,51.0,3,0.0,1,1.0,1.0,103604.11,1
87309,15684440,Monaldo,548,Germany,Male,32.0,8,98986.28,1,0.0,1.0,55867.38,0
24431,15603328,Mironova,687,France,Male,35.0,6,0.0,2,1.0,1.0,148887.69,0
144695,15809901,Johnstone,732,France,Male,36.0,6,0.0,2,1.0,0.0,176809.87,0
97950,15681554,Ch'ang,699,France,Male,38.0,1,105229.36,1,0.0,1.0,51380.9,0
7267,15781530,Hsieh,644,France,Female,21.0,2,0.0,2,1.0,1.0,155782.89,0
139305,15798885,Udinese,762,Germany,Male,42.0,8,106901.42,1,1.0,0.0,84421.34,0
